Time,acmad,amp-ats,aod,apexredirects,apideveloper,app-site-association-proxy-apple-com,appldnld,apple-com-apexredirect,apple-e,apple-e-edge,applepay-cdn-apple-com,applesurveys-content,appletvpluspress,apptrailers,apsu,assets-sams,ast2-dcassets-apple-com,atcp,atv-demo,audiocontentdownload
2021-12-19 08:44:00,,42.2,257,0.0119,,3580,14.7,52.8,0.00833,0.00119,0.0167,,0.00238,172,0.0476,0.0202,0.0536,,0.00476,1.31
2021-12-19 09:00:00,0.0365,43.5,201,4.61,,2929,10.7,44.2,0.00417,,0.0219,0.00417,,124,0.0375,0.00104,0.0417,,0.00313,1.21
2021-12-19 09:14:00,0.00238,41.7,218,0.815,0.00238,4811,14.6,48.3,0.0107,,0.0226,0.00119,0.0131,117,0.0655,0.00952,0.151,,0.00595,1.19
2021-12-19 09:30:00,0.0167,41.8,170,0.0510,0.00104,4360,13.5,40.1,,0.00104,0.0260,,,90.9,0.0438,0.00521,0.0948,,0.00313,1.20
2021-12-19 09:44:00,0.00238,47.4,174,0.0202,,4712,13.2,44.7,,0.00238,0.0155,0.00119,0.00119,109,0.0452,0.00833,0.111,,0.00595,1.26
2021-12-19 10:00:00,,39.4,152,1.70,,4206,9.88,37.2,0.00313,0.00313,0.0125,0.00938,,113,0.0417,0.00313,0.0333,,0.00938,1.13
2021-12-19 10:14:00,0.00119,45.8,155,0.308,,4758,10.8,42.0,0.0107,0.00119,0.0131,0.0107,,109,0.0393,0.00119,0.0238,,0.00238,1.08
2021-12-19 10:30:00,0.00104,41.1,132,0.0167,,4055,7.44,33.5,0.00521,,0.00938,0.0104,,74.3,0.0354,,0.0750,,0.00417,0.876
2021-12-19 10:44:00,0.0155,48.1,138,0.974,0.00119,4479,7.86,37.0,,0.00952,0.00952,,0.00119,61.7,0.0464,0.00357,0.00595,,0.00119,0.761
2021-12-19 11:00:00,0.00833,43.3,114,1.08,0.00833,3950,5.82,31.2,,,0.0146,0.00313,,52.6,0.0458,0.00833,0.0604,,0.00521,0.749
2021-12-19 11:14:00,0.0333,44.1,122,0.0274,0.0107,4722,6.53,35.0,,0.00119,0.0274,0.00357,,52.6,0.0500,0.00833,0.100,,0.00238,0.651
2021-12-19 11:30:00,0.00104,37.7,96.2,0.0188,0.00313,4099,4.56,29.9,0.00729,,0.00729,0.0115,0.00104,44.8,0.0427,0.00104,0.0292,,0.0104,0.470
2021-12-19 11:44:00,0.0167,50.9,108,0.0226,0.0190,4591,4.24,32.3,,0.00833,0.0214,0.00357,,53.1,0.0524,0.00952,0.0524,0.0155,0.0119,0.567
2021-12-19 12:00:00,0.0198,34.9,89,0.0115,,4044,3.55,28.0,,0.00938,0.0177,0.00521,,52.5,0.0313,0.0104,0.0271,,0.00104,0.599
2021-12-19 12:14:00,0.00119,48.7,90.3,0.0167,0.00714,4756,4.82,32.2,0.00714,0.00952,0.0155,0.0119,,43.1,0.0560,0.00119,0.0310,0.00595,0.00476,0.501
2021-12-19 12:30:00,0.0125,41.4,80.5,1.91,,4037,3.24,27.0,0.00625,0.00417,0.0135,,0.00729,41.9,0.0406,0.00313,0.0365,0.00729,0.00625,0.482
2021-12-19 12:44:00,0.00952,42.7,89.1,2.26,0.00476,4720,3.04,31.3,,,0.0202,0.0155,0.00952,41.5,0.0512,0.0238,0.155,,0.00119,0.727
2021-12-19 13:00:00,0.0104,40.9,82.2,1.67,0.00729,4186,2.70,27.2,,0.0115,0.00833,,,41.0,0.0385,0.00625,0.0906,,0.00104,0.532
2021-12-19 13:14:00,0.0702,40.8,95.4,0.368,0.00238,5431,3.51,34.0,,0.00595,0.00595,0.00357,0.00952,44.0,0.0464,0.0155,0.0179,0.00833,0.00595,0.601
2021-12-19 13:30:00,0.0552,44.5,79.4,1.86,0.00313,4790,3.24,30.0,0.00208,,0.00938,0.00313,0.00625,43.7,0.0552,0.00417,0.00833,0.00625,0.00938,0.574
2021-12-19 13:44:00,0.0119,45.6,91.1,0.101,0.00595,5341,3.69,34.3,,0.00119,0.0155,,,51.5,0.0310,0.00357,0.0179,,0.0119,0.539
2021-12-19 14:00:00,0.0438,39.0,92.5,0.0188,,5056,3.76,31.7,,,0.00833,,,55.2,0.0365,0.0135,0.0219,,0.00208,0.455
2021-12-19 14:14:00,0.0476,41.7,110,0.0179,0.0214,6140,5.03,39.1,,,0.0214,0.00357,0.00714,60.0,0.0560,0.00238,0.0167,,0.00119,0.633
2021-12-19 14:30:00,0.00521,39.7,94.3,1.91,0.00521,5368,4.41,35.3,7.46,,0.0260,,,56.6,0.0385,,0.00521,,0.00208,0.745
2021-12-19 14:44:00,0.0500,41.6,121,0.104,,5148,4.97,41.6,0.367,0.00119,0.0369,,,80.6,0.0333,0.00595,0.0262,,0.0107,0.631
2021-12-19 15:00:00,0.0688,42.2,118,0.00833,,4620,5.00,39.3,,,0.0323,,,118,0.0396,,,,0.00104,0.667
2021-12-19 15:14:00,0.0929,43.7,143,0.0179,,6031,7.20,50.0,0.00476,0.0119,0.0226,,0.00595,113,0.0310,0.00119,0.0988,,0.00952,1.05
2021-12-19 15:30:00,0.192,40.4,144,1.74,,5608,8.17,46.4,,,0.0427,,0.0104,115,0.0615,0.00521,0.0260,,0.00417,0.772
2021-12-19 15:44:00,0.105,42.9,184,0.343,,7153,13.2,55.8,0.00119,,0.0488,0.00119,,139,0.0595,0.00476,0.0238,0.0202,0.00357,0.965
2021-12-19 16:00:00,0.0854,38.0,178,0.00938,0.00729,6161,14.3,51.8,,0.00938,0.0375,0.00104,0.00417,141,0.0583,0.00313,0.0208,,0.00313,1.19
2021-12-19 16:14:00,0.161,42.1,230,0.0214,0.00952,7887,24.4,66.4,0.0131,,0.0393,0.00476,0.0119,204,0.0512,0.00119,0.0119,,0.00357,1.08
2021-12-19 16:30:00,0.152,41.3,211,0.0177,0.00729,6958,24.2,60.9,,0.00104,0.0646,,0.0135,181,0.0583,0.00208,0.0563,,0.00938,1.50
2021-12-19 16:44:00,0.0321,46.0,261,0.0262,,8063,31.5,69.8,,0.00714,0.0560,,0.00357,237,0.0524,0.00357,0.0631,0.0250,0.0155,1.45
2021-12-19 17:00:00,0.0271,35.7,263,1.63,0.00833,6958,30.7,62.2,0.00104,,0.0625,0.00208,0.00208,203,0.0792,0.00313,0.0708,,0.0156,1.27
2021-12-19 17:14:00,0.0119,42.6,302,0.380,0.00238,8339,42.7,83.6,0.00238,0.00595,0.0738,0.00238,,238,0.0548,0.00238,0.0821,0.00119,0.00476,1.38
2021-12-19 17:30:00,0.0500,39.7,294,0.0198,,6930,37.8,73.1,,0.00729,0.0500,,0.0125,242,0.0594,0.00417,0.105,0.00521,0.00938,1.27
2021-12-19 17:44:00,0.0762,52.8,364,0.0190,,7810,48.2,85.7,0.00476,,0.0857,0.0131,,309,0.0762,0.00238,0.131,0.0143,0.00476,2.48
2021-12-19 18:00:00,0.166,42.9,327,0.0198,,6879,47.6,77.0,0.00729,0.00729,0.0677,,0.00625,290,0.0656,0.00208,0.0990,,0.0135,1.68
2021-12-19 18:14:00,0.161,46.0,384,0.0155,0.0167,7602,61.7,86.4,,0.0107,0.0810,,0.00119,316,0.105,0.00238,0.308,,0.00238,2.06
2021-12-19 18:30:00,0.277,40.5,346,0.0208,,6469,49.8,72.8,0.00208,,0.0760,,0.00104,302,0.0719,0.00208,0.251,0.0146,0.00208,2.02
2021-12-19 18:44:00,0.200,44.1,420,2.28,0.00238,7090,59.2,98.8,,0.00476,0.110,0.00833,,319,0.0988,0.00833,0.181,,0.0107,2.10
2021-12-19 19:00:00,0.0813,37.1,377,1.47,0.0135,5939,56.4,88.8,,,0.0708,0.00729,0.0177,323,0.0823,0.0135,0.341,,0.00417,2.67
2021-12-19 19:14:00,0.262,41.0,431,0.673,,6590,60.8,101,,0.0131,0.113,0.0155,,363,0.0631,0.00952,0.489,0.0131,0.00476,2.51
2021-12-19 19:30:00,0.0958,40.6,382,0.0146,,5686,51.7,87.3,0.0135,,0.109,,,318,0.115,0.00313,0.359,0.00833,0.00833,2.10
2021-12-19 19:44:00,0.101,41.5,447,0.0262,,6303,63.7,100,,,0.104,0.00119,,322,0.0881,0.00238,0.667,0.0179,0.00714,2.12
2021-12-19 20:00:00,0.102,42.3,397,0.0146,0.00833,5009,53.1,91.4,0.0656,0.00104,0.124,,0.0104,285,0.0740,0.0104,0.501,,0.0115,1.75
2021-12-19 20:14:00,0.132,43.8,448,0.0167,0.00357,5824,59.4,107,,0.00833,0.160,0.00357,0.00595,334,0.106,11.8,0.655,0.00714,0.00476,2.15
2021-12-19 20:30:00,0.208,36.6,399,0.0167,0.00521,4908,53.5,90.1,0.00833,,0.134,0.0125,0.00417,326,0.0875,2.75,0.635,0.00625,0.00417,1.88
2021-12-19 20:44:00,0.112,39.6,463,0.0155,,5419,60.3,101,,0.0107,0.148,0.00595,0.0119,361,0.113,0.0119,0.736,0.0107,0.0107,2.24
2021-12-19 21:00:00,0.274,35.1,410,0.0156,0.00521,4530,53.0,88.3,0.00729,0.00521,0.116,0.00625,,308,0.104,0.00625,0.672,,0.00417,2.35
2021-12-19 21:14:00,0.126,44.8,455,0.0250,0.00833,5192,60.7,104,0.00714,0.00238,0.133,0.00119,0.0155,341,0.114,0.00833,0.894,,0.00952,2.15
2021-12-19 21:30:00,0.281,41.8,390,1.94,0.00625,4689,52.6,92.8,,0.00521,0.110,,,269,0.113,0.00625,1.11,,0.00521,1.68
2021-12-19 21:44:00,0.221,48.8,477,0.102,,5022,58.5,104,0.0167,,0.123,0.0143,,335,0.0833,0.00952,0.720,,0.00238,2.70
2021-12-19 22:00:00,0.211,39.1,405,0.0156,0.00729,4215,52.1,90.7,,0.00313,0.139,0.0135,,308,0.0917,0.00417,0.638,0.00208,0.00625,2.25
2021-12-19 22:14:00,0.231,47.1,447,1.92,0.00952,4855,58.1,105,0.0107,0.0131,0.113,0.00357,,340,0.105,0.00595,0.838,,0.00714,2.80
2021-12-19 22:30:00,0.163,38.4,386,0.251,0.00104,4211,49.7,90.4,0.0146,,0.119,,,309,0.0969,0.00417,1.20,0.00104,0.00625,2.11
2021-12-19 22:44:00,0.0845,48.0,440,0.0238,,4766,56.1,104,,0.00714,0.106,0.00119,,346,0.100,0.00595,0.792,,0.00833,2.40
2021-12-19 23:00:00,0.0979,42.1,394,0.0198,0.0115,4055,48.3,89.9,0.00729,,0.120,0.00104,,338,0.0854,0.0156,0.609,,0.00938,1.38
2021-12-19 23:14:00,0.174,51.2,427,0.0143,0.0119,4571,56.0,104,,0.00119,0.0976,,,357,0.108,0.00238,0.811,0.00119,0.00595,2.16
2021-12-19 23:30:00,0.230,42.1,374,0.0135,0.00625,3805,46.9,88.8,0.00417,,0.0917,,,331,0.0656,0.0167,0.898,,0.00313,1.84
2021-12-19 23:44:00,0.146,44.7,433,2.30,,4416,57.3,102,0.00714,0.00476,0.0952,,,353,0.115,0.00476,0.924,,0.00952,2.08
2021-12-20 00:00:00,0.104,38.2,371,0.0792,0.00729,3844,48.5,89.6,,,0.0958,,,309,0.107,0.00521,0.909,,0.00208,2.26
2021-12-20 00:14:00,0.144,44.4,443,4.00,0.0143,4470,56.5,104,0.0190,,0.108,0.0190,,358,0.124,0.00238,0.613,,0.00357,2.54
2021-12-20 00:30:00,0.0927,37.8,387,0.489,,3684,47.2,83.5,,0.00104,0.0927,0.00104,0.00104,327,0.100,0.00104,0.963,,0.00521,2.22
2021-12-20 00:44:00,0.220,42.3,455,0.0179,0.0107,4214,56.8,97.8,0.00357,,0.112,0.00833,,351,0.0833,0.00357,0.849,,0.0155,2.28
2021-12-20 01:00:00,0.0958,39.7,401,1.94,0.00833,3574,48.5,88.0,,,0.0688,0.0104,,320,0.0833,0.0167,0.771,,0.00104,1.91
2021-12-20 01:14:00,0.0667,45.8,437,1.27,0.00119,4212,58.5,103,0.0131,,0.112,,,376,0.105,0.00476,0.720,,0.00357,2.49
2021-12-20 01:30:00,0.124,38.0,405,1.01,0.00104,3582,50.2,89.7,0.00729,,0.0729,,0.00417,318,0.113,0.00313,0.576,0.0146,0.0146,2.74
2021-12-20 01:44:00,0.00952,45.4,445,0.0262,0.0167,4162,58.1,103,,0.00119,0.0917,0.0131,0.00238,393,0.127,0.0143,0.823,,0.00476,3.72
2021-12-20 02:00:00,0.213,37.3,387,0.0115,0.00208,3557,50.2,87.0,0.00625,,0.0938,,,319,0.115,0.00729,0.607,0.0104,0.0146,2.63
2021-12-20 02:14:00,0.221,40.6,429,0.0321,,4149,60.2,99.0,,,0.0714,0.0143,,426,0.108,0.0143,0.487,0.00595,0.00595,2.59
2021-12-20 02:30:00,0.0490,35.0,367,0.0135,0.00521,3618,50.5,84.2,,,0.0917,0.00208,,382,0.120,0.00313,0.591,,0.00104,2.06
2021-12-20 02:44:00,0.0119,48.6,424,2.19,0.00119,4101,56.8,95.2,,,0.0964,0.00952,0.0167,403,0.125,0.00357,0.485,0.00714,0.00357,2.40
2021-12-20 03:00:00,0.0573,38.0,360,1.97,0.0125,3622,51.0,80.3,0.00729,,0.0771,,,353,0.120,0.00417,0.389,0.00938,0.00417,2.08
2021-12-20 03:14:00,0.188,43.0,402,0.0583,,4252,58.5,87.1,,0.00714,0.0762,0.00714,0.00357,382,0.135,0.00238,0.204,0.00476,0.00952,2.34
2021-12-20 03:30:00,0.0615,37.6,341,0.0188,,3838,49.7,79.2,0.00729,,0.0813,0.00729,0.00521,331,0.145,0.00208,0.246,,0.00313,2.79
2021-12-20 03:44:00,0.263,47.3,383,0.0286,,4353,55.1,90.5,0.00238,,0.0798,0.00476,0.00714,401,0.179,0.00357,0.133,0.0119,0.0119,2.70
2021-12-20 04:00:00,0.109,37.3,316,0.0271,,3893,48.0,79.2,,0.00833,0.0719,,0.00938,371,0.0844,0.00417,0.204,0.0177,0.00208,2.66
2021-12-20 04:14:00,0.0548,47.7,375,0.00952,,4603,56.6,92.8,0.00595,0.00119,0.0726,0.00595,,384,0.107,0.00357,0.158,,0.00595,3.28
2021-12-20 04:30:00,0.0677,38.2,321,0.00729,,4086,48.3,78.6,,,0.0719,,,415,0.107,0.00417,0.0656,,0.00313,2.59
2021-12-20 04:44:00,0.0690,37.3,316,0.00707,,4034,47.5,77.2,,,0.0718,,,418,0.107,0.00423,0.0564,,0.00284,2.52
