"Time","acmad","amp-ats","aod","apexredirects","apideveloper","app-site-association-proxy-apple-com","appldnld","apple-com-apexredirect","apple-e","apple-e-edge","applepay-cdn-apple-com","applesurveys-content","appletvpluspress","apptrailers","apsu","assets-sams","ast2-dcassets-apple-com","atcp","atv-demo","audiocontentdownload","audioitunes","authorize-apple-com","blobstore-internal-light","blobstore-public","books","captive","cardstatic","cdnsre-cdnapple","cds","cdsassets","cl4","claris-filemaker-cloud-test","clientflow","cma2rb","commute-cdn","config-chr-health-apple-com","corplcms-ads-corp-apple-com","crl","croissant","cups","deployment-ls-apple-com","developer","devimages-cdn","devpub","devstreaming","diagassets-apple-com","dialogengine","digitalassets-retail","enterprise-portal-ext","enterprise-portal-int","events-4","feeds-tv-apple-com","fides","fides-carry","fincine","foundationdb","goto_applebooks","gspe72-1-ssl","gspe85-ssl","gspx-ssl-test","gspx71-1-ssl","gspx71-int-ssl","gspx71-ssl","gsxapp","guides-apple-com","icloud","icons-mzstatic","ilogcore","iosapps","ipcdn","itester-cdn-apple-com","itunescomapex","knox-prod","linear-ap-enc","linear-ap-isp2","linear-ap-syn","mensura","misc-assets","ml-cdn-apple-com","mvod","netpromoter","networking-apple","news-client-search","npt","ocm-cdn-apple-com","ocsp","odr","opensource","osxapps","pancake","pba0-apple-com","pddev","phobos","podcasts","postapplecard","prod-uat-ddcache-apple-com","providersearchapi","publicassets-cdn-apple-com","pvd-networking","redirects1","retail-pz","retail-pz-test","salty","sequoia-prod","sfodownload","shazam-insights-cdn-apple-com","smoot-cdn","softwareapplecom","speedtest","staticess","storevideos","streamingaudio","swcdn","swift","swiftplaygrounds","sylvan","tata","training-aop","transit","tungsten","updates","valid","watch-app-cdn-apple-com","zeusmedia","adcdownload","aodp","appleseed","artistsupport","ce-cdn-icloud-content-com","embed-apple-media","event-stream","events-1","events-3","icml20-prod","retail-e","transporter-prod","download-swift","events-2","images","lg-promo-tvplus","mpn-apple-com","primephonic-apexredirect","apple-l","attache-assets","collections","gspe85-carry","gspx71-stg-ssl","hls-itunes","mlr","network-check","appfwsignatures","denton-prod","icloud-cdn","squeakytoytrainingcamp","gspe72-4-ssl","gspx-ssl","idms-proxy","mesu","ecdn-assets","rpass","ads-apple-com-cn","gspx72-ssl","rmw","is-mzstatic","safebrowsing","feeds-music-apple-com","healthmx"
2021-12-19 07:30:00,0.00104,37.2,238,0.0135,0.00104,3654,25.5,59.7,0.0104,,0.0302,0.00729,,235,0.0604,0.00417,0.0656,0.00104,0.00208,2.72,11.7,0.00104,0.0354,39.0,11.6,341,0.0271,0.0125,39.8,0.817,5825,0.00938,100,0.00938,0.157,11.3,0.00104,13.1,0.0135,0.169,,1.58,0.404,0.672,0.485,0.00208,0.00313,0.142,0.00208,0.0510,0.00625,0.596,208,0.474,0.00208,,,,209,,,,65.4,0.0344,0.00313,54.0,,0.00417,98.8,212,0.00625,23.6,24.8,0.00208,0.934,2.58,0.647,,27.5,67.5,0.0375,0.0771,0.208,0.434,0.0583,1214,1.58,0.0406,1.62,254,1.53,,3.41,1.50,,,0.0917,92.4,0.00208,0.0281,0.00833,0.00729,8.54,9.97,0.00938,5.78,163,0.00729,0.00521,177,1.11,21.4,30.7,0.0552,0.0958,5.27,0.00729,,0.127,,210,116,,0.118,0.0104,0.00521,0.0156,0.0156,0.00729,0.00104,0.00521,,0.00521,,0.0490,0.00208,,0.00938,0.00938,,,,,0.00729,0.0115,0.0135,0.00729,0.111,,0.00417,,0.00833,,,,,,0.0208,,,,,,,,,
2021-12-19 07:44:00,,43.0,269,0.0262,0.00952,4161,24.7,65.7,,,0.0333,0.0107,0.0107,265,0.0548,0.0179,0.144,,0.00476,2.25,13.0,0.00714,0.0262,43.4,18.4,390,0.0429,0.00952,38.7,0.888,6021,,145,0.00238,0.194,13.3,,14.0,0.00833,0.111,,1.81,0.460,0.989,0.244,0.00357,0.00595,0.152,0.00476,0.00238,,0.600,233,0.379,0.0119,0.00119,,,232,,,0.00714,71.7,0.0167,0.00357,59.2,0.00952,,96.1,238,0.0179,26.8,13.5,,1.07,2.15,0.758,0.0190,26.0,75.2,0.0619,0.0714,0.180,0.405,0.0738,1298,1.31,0.0512,1.42,275,1.63,,3.05,2.53,0.00714,0.00714,0.0202,103,0.00238,0.0202,0.0250,0.0143,9.10,10.2,0.00238,6.86,168,0.00714,0.0179,196,1.35,22.3,30.1,0.0607,0.132,6.71,0.00714,0.0131,0.183,,209,132,,0.0893,,,0.00357,,0.00833,0.0131,0.00952,,,,,0.00714,,0.00714,,0.00238,0.00595,3.65,0.00714,,0.00595,0.00952,0.00119,,,0.00238,,,,,0.00952,,,,,,,,,,,,
2021-12-19 08:00:00,0.00208,38.4,206,0.0177,,3302,19.3,53.5,0.0135,,0.0302,0.0198,0.00104,182,0.0938,0.00313,0.0375,,0.00104,1.26,9.96,0.00625,0.0833,37.8,11.7,320,0.0198,0.00208,34.5,0.775,5209,0.00729,189,0.00104,0.178,12.0,0.00104,12.4,0.00417,0.0594,0.0219,1.75,0.541,0.995,0.102,0.00938,0.00833,0.166,0.00313,0.0198,0.0188,0.635,200,0.466,,0.00104,,0.00625,185,,,,63.5,0.0115,0.00104,47.9,0.00104,,75.5,194,0.00104,23.5,12.0,0.252,0.938,1.59,0.600,0.00104,22.1,88.4,0.0469,0.0542,0.133,0.317,0.0833,1120,1.33,0.0479,1.22,222,1.39,,2.75,1.94,0.00938,0.00104,0.0177,87.4,0.00313,0.0167,0.00417,0.00729,8.09,8.30,0.00313,5.23,137,0.0156,0.00521,170,0.800,19.2,25.4,0.0156,0.0531,5.10,0.0125,,0.318,0.0115,174,113,0.00104,0.0573,0.00521,0.0135,0.00833,0.00729,0.00104,0.00625,0.00104,0.00729,,,,0.00729,0.00208,,0.00313,,,0.279,0.00833,,,,,0.111,,,,,,,,,,,0.00625,0.00521,,,,,,,
2021-12-19 08:14:00,0.00119,47.9,264,0.0214,0.00714,3855,20.2,58.2,0.00833,,0.0310,0.00238,0.0107,201,0.0631,0.00238,0.0988,0.00119,0.00476,1.74,16.5,0.0119,0.0440,43.6,13.2,370,0.0214,0.0143,35.9,0.746,6129,0.00714,248,0.00595,0.176,13.9,0.00357,16.5,0.0310,0.135,,3.67,0.400,2.91,0.0595,0.00952,0.00476,0.119,0.0107,0.00476,,0.371,229,0.470,,,,0.00833,309,,,0.00357,72.4,0.0179,0.00238,52.6,0.00357,0.00714,87.5,214,,27.5,19.1,0.575,1.02,1.70,0.686,0.00238,22.2,94.1,0.0381,0.0619,0.161,0.410,0.0643,1264,1.81,0.0381,1.41,255,1.44,,3.10,2.40,0.00119,0.00833,0.321,92.6,0.00476,0.0226,0.0202,0.00476,8.98,8.56,0.00238,6.01,144,0.00714,0.00119,199,0.929,21.4,31.1,0.105,0.0810,5.36,0.171,,0.123,,329,131,,0.0345,0.00714,,0.00119,0.00833,,0.0179,0.00119,,0.0131,,0.00119,0.0143,0.00238,0.0107,0.0250,0.00238,,0.0226,,,,0.00119,,0.242,0.00119,,0.00357,,,,,,,,,0.00119,1.96,,,,,,
2021-12-19 08:30:00,0.00417,34.1,224,0.0115,0.0104,3306,15.3,49.5,,,0.0219,0.00729,,151,0.0604,0.00313,0.0635,,0.00208,0.934,10.2,0.00417,0.0208,37.5,16.8,322,0.0198,0.00417,26.4,0.603,4947,,186,0.00104,0.123,12.1,0.00104,12.7,0.0125,0.125,,2.08,1.03,1.87,0.0438,0.00521,0.00625,0.0823,0.00625,0.0250,,0.530,188,0.485,,0.00208,,,242,0.00417,,0.00625,65.0,,0.00417,44.1,0.00313,0.00104,67.7,180,,23.3,14.0,0.464,0.805,1.05,0.633,0.00938,18.6,73.5,0.0417,0.0604,0.109,0.373,0.0563,1037,1.18,0.0323,1.02,212,1.24,,2.18,0.770,0.00104,,0.302,80.8,0.00104,0.0135,0.0198,0.00521,7.79,6.75,0.0156,5.23,112,0.00833,0.00208,168,0.953,16.2,22.9,0.0323,0.0552,4.09,9.45,,0.141,0.00729,259,109,,0.0521,0.00521,0.00104,0.00833,,0.00313,,0.00104,,,,,,,0.00729,,,0.00521,0.00104,0.00521,,0.00729,0.00625,,,,0.0146,,0.00208,0.00104,,0.00313,,,,,,0.144,,,,,,
2021-12-19 08:44:00,,42.2,257,0.0119,,3580,14.7,52.8,0.00833,0.00119,0.0167,,0.00238,172,0.0476,0.0202,0.0536,,0.00476,1.31,10.5,0.00714,0.0357,43.0,11.8,365,0.0190,0.0143,29.8,0.696,5650,,179,0.00476,0.214,13.0,,15.4,0.00357,0.0881,0.0107,1.89,0.676,1.67,0.0631,0.00595,0.0107,0.0381,0.00357,0.00238,,0.373,208,0.411,,0.00119,,,267,0.00476,,0.00952,70.3,0.0143,0.00238,47.7,0.00238,,67.3,187,0.00119,29.1,21.1,0.530,0.895,1.19,0.686,0.0131,19.4,51.7,0.0452,0.0845,0.223,0.374,0.0583,1147,1.58,0.0500,1.18,231,1.18,0.0107,2.94,1.36,0.0202,0.00714,0.0179,89.6,0.00238,0.0214,0.00952,0.0107,9.10,7.08,0.00357,5.93,122,0.0119,0.00952,193,1.09,17.2,19.6,0.0369,0.0738,4.36,11.5,,0.182,,299,125,,0.0524,0.00119,0.00952,0.00833,0.00119,,,0.00238,0.00833,,,,0.0131,,0.00714,0.0143,,0.0119,,,,,,,5.43,0.00119,,,0.00952,0.00714,,,,,,0.00595,,,,,,,,
2021-12-19 09:00:00,0.0365,43.5,201,4.61,,2929,10.7,44.2,0.00417,,0.0219,0.00417,,124,0.0375,0.00104,0.0417,,0.00313,1.21,9.75,0.00208,0.0344,38.8,10.3,285,0.00208,0.00208,22.5,0.546,4721,,111,0.00313,0.104,12.0,,11.2,0.00625,0.102,0.00729,1.67,0.646,1.50,0.0177,0.0135,0.00313,0.106,0.0167,0.0135,,0.301,176,0.348,,0.00104,0.00104,0.00729,223,0.00104,,,65.7,0.0188,0.00208,39.1,0.00521,0.00625,51.5,158,,23.5,17.6,0.469,0.783,1.04,0.600,0.00208,15.2,39.1,0.0354,0.0552,0.124,0.366,0.0479,991,0.851,0.0281,0.802,192,0.999,,3.61,0.850,,0.00417,0.0740,72.4,0.00313,0.0167,0.0188,0.00521,7.30,5.51,0.00521,5.54,88.7,0.00938,,167,0.903,14.4,16.0,0.0229,0.0896,4.14,0.110,,0.115,0.0104,272,108,0.00208,0.0438,0.00104,0.00417,0.00208,0.00833,0.00104,,0.00833,,,,,,0.00521,,0.0229,,,0.00313,,,,0.00521,,2.99,0.00104,0.00104,,0.00938,0.00104,,,,,0.0104,,,0.0198,,,,,,
2021-12-19 09:14:00,0.00238,41.7,218,0.815,0.00238,4811,14.6,48.3,0.0107,,0.0226,0.00119,0.0131,117,0.0655,0.00952,0.151,,0.00595,1.19,12.1,0.00119,0.0821,40.8,12.4,346,0.0321,0.00833,30.4,0.623,5286,,111,0.00238,0.175,14.2,0.00357,12.5,0.0107,0.101,,2.74,0.461,3.95,0.0190,0.00476,,0.0476,,0.00119,0.0107,0.626,195,0.419,,0.00476,0.00119,0.0155,248,0.0119,0.00119,0.00952,72.8,0.00119,0.00357,43.5,0.0107,,134,171,,27.0,30.9,0.536,1.55,1.20,0.735,0.0131,19.1,42.3,0.0500,0.0679,0.0869,0.436,0.0583,1134,1.25,0.0262,1.24,212,1.03,,4.30,1.17,,,0.0286,77.5,0.00119,0.0179,0.0107,0.0107,8.63,5.85,0.00238,5.40,91.6,0.00119,0.00714,196,0.687,15.8,20.6,0.107,0.0917,4.24,29.5,,0.111,0.00595,368,123,0.00119,0.0369,0.0119,,0.00714,0.00476,,,,,0.00476,,,,0.0107,,,,,0.00119,,,,0.00476,0.00119,2.84,,,0.00238,0.00119,,,,,0.00119,,,,,,,,,,
2021-12-19 09:30:00,0.0167,41.8,170,0.0510,0.00104,4360,13.5,40.1,,0.00104,0.0260,,,90.9,0.0438,0.00521,0.0948,,0.00313,1.20,6.32,0.00417,0.0656,40.6,7.64,284,0.0177,0.0115,23.0,0.463,4499,0.00938,71.2,0.00208,0.159,13.4,,10.7,0.00938,0.0490,0.0198,2.47,0.513,2.45,0.0208,0.00625,0.00417,0.0469,,0.180,,0.247,157,0.365,,0.00104,,,211,,,,65.8,0.00833,,36.0,0.00104,,146,141,0.00729,22.7,24.3,0.463,0.868,1.04,0.600,0.00625,18.1,31.5,0.0188,0.0521,0.120,0.384,0.0594,929,1.01,0.0427,1.15,163,0.884,,2.37,1.37,0.0188,0.00104,0.0198,66.1,0.00208,0.0188,0.00938,0.00417,7.30,4.29,0.00208,5.03,72.7,0.00104,0.00521,175,0.615,13.7,21.3,0.0104,0.0552,4.11,0.134,,0.105,,356,102,0.00208,0.0313,0.0125,,0.00729,0.00729,,0.00208,0.00833,0.00729,0.00417,,0.00104,,,,0.0219,,,0.00208,,,,0.00104,,2.49,,,,0.00833,0.00104,,,,,,,,,,,,,,
2021-12-19 09:44:00,0.00238,47.4,174,0.0202,,4712,13.2,44.7,,0.00238,0.0155,0.00119,0.00119,109,0.0452,0.00833,0.111,,0.00595,1.26,9.61,0.00833,0.0298,43.6,8.90,328,0.0107,0.0131,26.0,0.475,4831,0.0143,84.8,0.00357,0.123,11.2,,11.5,0.00952,0.117,,2.20,0.473,2.62,0.0310,0.0107,0.00595,0.0845,0.00952,0.0155,,0.514,169,0.369,,0.0143,,,227,0.00714,,0.00952,73.1,0.0190,0.00119,39.9,0.00357,0.00833,159,144,0.00476,26.3,46.9,0.531,0.917,1.18,0.686,0.00476,18.9,34.3,0.0262,0.0690,0.101,0.439,0.0524,1021,0.617,0.0500,1.23,194,0.898,0.00714,2.59,1.82,0.00119,0.00714,0.0762,72.8,0.00357,0.0131,0.00714,0.00595,8.96,4.52,0.00357,4.91,73.4,0.0190,0.00119,193,0.799,13.8,21.0,0.0167,0.0333,5.01,0.152,,0.177,,337,115,,0.0310,0.0179,0.00595,0.0107,,,0.00119,,0.0107,,,,,0.00833,,,,0.00833,0.00119,,,,0.0107,,0.848,,0.00119,,0.00595,,,,,,,,,,0.00119,,,,,
